bodyId_pre,bodyId_post,roi,weight
1630734360,1755556097,NotPrimary,1
1630734360,1794055377,SLP(R),1
1630734360,1794055377,AL(R),1
1630734360,1827861966,NotPrimary,1
1630734360,1856833015,NotPrimary,4
1630734360,1858901026,AL(R),6
1630734360,1912435859,AL(R),1
1630734360,1912789965,NotPrimary,3
1630734360,1944502935,NotPrimary,1
1630734360,1975187554,AL(R),1
1630734360,1975878958,AL(R),4
1630734360,2064165421,AL(R),1
1630734360,2166133204,NotPrimary,1
1630734360,5812982656,AL(R),1
1630734360,5813040515,AL(R),7
1630734360,5813040515,NotPrimary,3
1630734360,5813044177,AL(R),2
1630734360,5813044177,SLP(R),1
1630734360,5813044177,PLP(R),1
1630734360,5813044177,WED(R),1
1630734360,5813044177,SCL(R),1
1630734360,5813044177,NotPrimary,1
1630734360,5901194556,AL(R),1
1630734360,5901222731,AL(R),8
1639234609,574037266,LH(R),1
1639234609,663787020,LH(R),1
1639234609,664814903,AL(R),1
1639234609,757556799,SCL(R),1
1639234609,850708902,AL(R),1
1639234609,947513805,AL(R),20
1639234609,976830572,AL(R),1
1639234609,1037293275,AL(R),95
1639234609,1039237469,AL(R),70
1639234609,1070613107,AL(R),37
1639234609,1630734360,AL(R),3
1639234609,1639243580,AL(R),128
1639234609,1639243580,PLP(R),3
1639234609,1639243580,SCL(R),1
1639234609,1671608112,AL(R),21
1639234609,1702306047,AL(R),2
1639234609,1727979406,AL(R),5
1639234609,1733370882,AL(R),1
1639234609,1733677514,AL(R),39
1639234609,1733677514,LH(R),1
1639234609,1733677514,CA(R),1
1639234609,1788680591,AL(R),32
1639234609,1789013008,AL(R),4
1639234609,1794055377,AL(R),49
1639234609,1825085656,AL(R),1
1639234609,1912789965,PLP(R),1
1639234609,1944507292,AL(R),1
1639234609,1974846717,SCL(R),1
1639234609,1975187554,SCL(R),1
1639234609,2100010400,AL(R),6
1639234609,2166133204,LH(R),3
1639234609,2166133204,SCL(R),1
1639234609,5812982656,AL(R),2
1639234609,5812982656,SLP(R),1
1639234609,5813069447,PLP(R),1
1639243580,635062078,CA(R),2
1639243580,663787020,SCL(R),1
1639243580,664814903,AL(R),2
1639243580,698508565,AL(R),1
1639243580,698508565,CA(R),1
1639243580,757556799,PLP(R),1
1639243580,762982753,CA(R),1
1639243580,763730414,SCL(R),1
1639243580,850708902,AL(R),1
1639243580,947513805,AL(R),13
1639243580,1037293275,AL(R),101
1639243580,1039237469,AL(R),65
1639243580,1070613107,AL(R),51
1639243580,1102334088,AL(R),2
1639243580,1316245799,AL(R),1
1639243580,1630734360,AL(R),4
1639243580,1639234609,AL(R),127
1639243580,1639234609,LH(R),2
1639243580,1639234609,PLP(R),2
1639243580,1639234609,SCL(R),1
1639243580,1639234609,NotPrimary,1
1639243580,1671608112,AL(R),10
1639243580,1702306047,AL(R),1
1639243580,1727979406,AL(R),11
1639243580,1733677514,AL(R),36
1639243580,1755556277,AL(R),1
1639243580,1788680591,AL(R),45
1639243580,1789013008,AL(R),1
1639243580,1794055377,AL(R),30
1639243580,1887163927,AL(R),4
1639243580,1888178718,AL(R),1
1639243580,1912789965,PLP(R),2
1639243580,1912789965,SCL(R),1
1639243580,1917866877,AL(R),9
1639243580,1943812176,AL(R),1
1639243580,1975187554,SCL(R),2
1639243580,2100010400,AL(R),5
1639243580,2166133204,PLP(R),4
1639243580,2166133204,LH(R),2
1639243580,5812982656,AL(R),1
1639243580,5812983053,AL(R),1
1639243580,5813040515,CA(R),1
1639243580,5813056072,AL(R),1
1639243580,5813069447,PLP(R),1
1640568102,480927537,LH(R),1
1640568102,541632990,LH(R),1
1640568102,574037266,LH(R),1
1640568102,610274029,AL(R),9
1640568102,610274046,AL(R),16
1640568102,722817260,NotPrimary,1
1640568102,733316908,AL(R),1
1640568102,886812643,AL(R),8
1640568102,1102334088,AL(R),3
1640568102,1504889437,LH(R),2
1640568102,1536947502,NotPrimary,1
1640568102,1609542060,AL(R),47
1640568102,1609542060,NotPrimary,1
1640568102,1609883245,AL(R),24
1640568102,1609883245,LH(R),4
1640568102,1670934213,AL(R),1
1640568102,1671608112,AL(R),6
1640568102,1671952694,AL(R),3
1640568102,1672293837,AL(R),1
1640568102,1702306047,AL(R),13
1640568102,1733370882,AL(R),6
1640568102,1733677514,AL(R),1
1640568102,1734350788,LH(R),1
1640568102,1734420152,LH(R),1
1640594274,294792184,LH(R),2
1640594274,480927537,LH(R),8
1640594274,480927537,AL(R),1
1640594274,509626405,AL(R),1
1640594274,541632990,LH(R),8
1640594274,541632990,AL(R),1
1640594274,542665377,LH(R),1
1640594274,572663539,LH(R),1
1640594274,574037266,AL(R),8
1640594274,574037266,LH(R),1
1640594274,577542489,AL(R),11
1640594274,604726283,LH(R),1
1640594274,605050789,LH(R),8
1640594274,610274029,AL(R),78
1640594274,610274046,AL(R),108
1640594274,635062078,CA(R),1
1640594274,637462647,AL(R),2
1640594274,639276164,AL(R),5
1640594274,666818300,LH(R),2
1640594274,697132371,CA(R),1
1640594274,697848868,AL(R),1
1640594274,698526273,LH(R),16
1640594274,791298858,LH(R),38
1640594274,818983130,AL(R),1
1640594274,823037476,AL(R),8
1640594274,1037293275,AL(R),1
1640594274,1447201088,LH(R),1
1640594274,1570684665,AL(R),1
1640594274,1570685257,AL(R),5
1640594274,1640568102,LH(R),1
1640594274,1671608112,AL(R),22
1640594274,1671638278,AL(R),1
1640594274,1671952694,AL(R),6
1640594274,1700307582,AL(R),16
1640594274,1700937093,LH(R),1
1640594274,1701299822,AL(R),99
1640594274,1701325725,AL(R),1
1640594274,1702306047,AL(R),22
1640594274,1723506321,AL(R),1
1640594274,1727979406,CA(R),1
1640594274,1730656082,AL(R),5
1640594274,1733370882,AL(R),2
1640594274,1733677514,AL(R),7
1640594274,1825085656,AL(R),1
1640594274,1827861966,AL(R),2
1640594274,1828206773,LH(R),1
1640594274,1851393805,LH(R),1
1640594274,1857825571,NotPrimary,1
1640594274,1858171399,CA(R),1
1640594274,1889253763,LH(R),1
1640594274,5812983069,AL(R),1
1640594274,5812996003,AL(R),10
1640594274,5813008771,AL(R),1
1640594274,5813024692,AL(R),78
1640594274,5813038889,AL(R),1
1640594274,5813039471,NotPrimary,1
1640594274,5813045696,LH(R),8
1640594274,5813055025,LH(R),1
1640594274,5813055162,NotPrimary,1
1640594274,5813056072,LH(R),1
1640594274,5813071409,AL(R),1
1640594274,5901222910,LH(R),1
1661769627,636789080,AL(R),6
1661769627,662776660,AL(R),1
1661769627,666818300,AL(R),1
1661769627,694834412,AL(R),8
1661769627,726207450,AL(R),6
1661769627,788945049,AL(R),1
1661769627,850708783,AL(R),1
1661769627,850717220,AL(R),2
1661769627,1037293275,AL(R),20
1661769627,1037293275,VES(R),2
1661769627,1099911913,AL(R),1
1661769627,1102334088,AL(R),1
1661769627,1316245799,AL(R),1
1661769627,1322012611,AL(R),2
1661769627,1442819296,AL(R),5
1661769627,1733677514,AL(R),11
1661769627,1755556277,PLP(R),9
1661769627,1755556277,AL(R),2
1661769627,1755556277,WED(R),2
1661769627,1755556277,NotPrimary,2
1661769627,1762674761,AL(R),1
1661769627,1788300760,AL(R),1
1661769627,1788676257,AL(R),1
1661769627,1788680591,AL(R),12
1661769627,1788680591,WED(R),1
1661769627,1794055377,AL(R),1
1661769627,1818307672,AL(R),3
1661769627,1825440160,SAD,1
1661769627,1850024931,AL(R),6
1661769627,1850711304,AL(R),6
1661769627,1857143769,AL(R),1
1661769627,1858901026,AL(R),2
1661769627,1881401277,AL(R),2
1661769627,1883443112,AL(R),2
1661769627,1887872301,AL(R),1
1661769627,1888178718,AL(R),4
1661769627,1912777226,VES(R),1
1661769627,1917188956,AL(R),2
1661769627,1917866877,AL(R),1
1661769627,1944507292,AL(R),1
1661769627,1975878958,AL(R),6
1661769627,2038617453,AL(R),1
1661769627,2065197353,PLP(R),3
1661769627,2065197353,AL(R),2
1661769627,2065197353,WED(R),1
1661769627,2065197353,VES(R),1
1661769627,2065197353,LH(R),1
1661769627,2069644133,LH(R),1
1661769627,2100010400,PLP(R),1
1661769627,5813024692,AL(R),2
1661769627,5813054697,AL(R),1
1661769627,5813063239,AL(R),1
1661769627,5813069447,AL(R),2
1661769627,5813077788,AL(R),1
1661769627,5813083723,AL(R),1
1661769627,5901222731,AL(R),9
1670597454,417199910,SLP(R),1
1670597454,730252777,NotPrimary,1
1670597454,1671608112,AL(R),1
1670597454,1727979406,AL(R),5
1670597454,1733677514,AL(R),1
1670597454,1756579280,AL(R),1
1670597454,1794055377,AL(R),4
1670597454,1825085656,AL(R),1
1670597454,2289223313,SLP(R),2
1670597454,5812995298,SLP(R),1
1670597454,5812995298,PLP(R),1
1670597454,5901194250,AL(R),2
1670597454,5901222731,AL(R),1
1670934213,542665377,LH(R),1
1670934213,574037266,LH(R),1
1670934213,577542489,AL(R),5
1670934213,610274029,AL(R),27
1670934213,610274046,AL(R),22
1670934213,632751823,LH(R),1
1670934213,694834412,NotPrimary,1
1670934213,726207450,LH(R),1
1670934213,818983130,LH(R),1
1670934213,1102334088,AL(R),1
1670934213,1504889437,LH(R),1
1670934213,1570685132,AL(R),26
1670934213,1640568102,AL(R),11
1670934213,1640568102,LH(R),1
1670934213,1640594274,AL(R),2
1670934213,1670597454,AL(R),29
1670934213,1671608112,AL(R),33
1670934213,1671952694,AL(R),2
1670934213,1700946301,AL(R),1
1670934213,1700946301,CA(R),1
1670934213,1701299822,AL(R),2
1670934213,1702306047,AL(R),46
1670934213,1723506321,AL(R),1
1670934213,1796818119,LH(R),1
1670934213,1797505019,LH(R),1
1670934213,1825085656,AL(R),1
1670934213,1827516355,LH(R),1
1670934213,1828206773,LH(R),1
1670934213,1888524453,LH(R),2
1670934213,1917866877,AL(R),3
1670934213,1977579449,CA(R),2
1670934213,2010992546,NotPrimary,1
1670934213,5812992942,AL(R),1
1670934213,5812995298,AL(R),22
1670934213,5813069089,NotPrimary,1
1670934213,5901194250,AL(R),7
1670934213,5901194556,AL(R),7
1670969304,329599710,ATL(R),1
1670969304,542634818,AL(R),1
1670969304,573333835,AL(R),4
1670969304,577542489,AL(R),1
1670969304,610274046,AL(R),1
1670969304,630714299,AL(R),1
1670969304,635062078,AL(R),5
1670969304,639276164,AL(R),1
1670969304,662776660,NotPrimary,1
1670969304,697145036,LH(R),1
1670969304,724816115,AL(R),2
1670969304,730252777,NotPrimary,1
1670969304,755518957,AL(R),1
1670969304,788306724,AL(R),1
1670969304,1411784734,AL(R),3
1670969304,1570685257,AL(R),1
1670969304,1570685283,AL(R),2
1670969304,1630051981,AL(R),7
1670969304,1671952694,AL(R),2
1670969304,1672293837,SLP(R),1
1670969304,1693827279,AL(R),1
1670969304,1701325725,AL(R),1
1670969304,1730656082,AL(R),2
1670969304,1733370882,AL(R),2
1670969304,1734420152,AL(R),1
1670969304,1764091241,AL(R),1
1670969304,1827473315,NotPrimary,1
1670969304,5812992942,AL(R),1
1670969304,5813039465,AL(R),2
1670969304,5813055025,AL(R),1
1670973150,542634818,AL(R),18
1670973150,609924156,AL(R),1
1670973150,610274029,AL(R),1
1670973150,639276164,AL(R),1
1670973150,662776660,NotPrimary,1
1670973150,693125078,AL(R),1
1670973150,755518957,AL(R),7
1670973150,1411784734,AL(R),8
1670973150,1630051981,AL(R),12
1670973150,1701325725,AL(R),1
1670973150,1730656082,AL(R),6
1670973150,1733370882,AL(R),1
1670973150,1764091241,AL(R),1
1670973150,1828206773,NotPrimary,1
1670973150,1851389175,AL(R),1
1670973150,1977579449,AL(R),1
1670973150,1977916288,AL(R),2
1670973150,5812995328,AL(R),2
1670973150,5813069532,AL(R),1
1670973150,5901194250,NotPrimary,1
1670973150,5901222910,AL(R),1
1671608112,294792184,AL(R),1
1671608112,542634818,AL(R),4
1671608112,543010474,SLP(R),1
1671608112,574037266,AL(R),2
1671608112,574037266,NotPrimary,1
1671608112,610274029,AL(R),17
1671608112,610274046,AL(R),20
1671608112,635062078,AL(R),1
1671608112,636789080,AL(R),6
1671608112,637462647,AL(R),1
1671608112,698508565,AL(R),2
1671608112,1640594274,AL(R),1
1671608112,1670934213,AL(R),2
1671608112,1671952694,AL(R),2
1671608112,1701299822,AL(R),1
1671608112,1702306047,AL(R),4
1671608112,1702306047,SLP(R),2
1671608112,1702306047,PLP(R),2
1671608112,1702306047,NotPrimary,1
1671608112,1723506321,SLP(R),1
1671608112,1727979406,LH(R),1
1671608112,1727979406,AL(R),1
1671608112,1733370882,AL(R),6
1671608112,1733677514,AL(R),2
1671608112,1759999022,AL(R),1
1671608112,1793403571,AL(R),2
1671608112,1825440160,AL(R),2
1671608112,1850706912,AL(R),1
1671608112,1850711304,AL(R),2
1671608112,1881751117,AL(R),2
1671608112,1882083076,AL(R),3
1671608112,1888178718,AL(R),2
1671608112,1889253763,AL(R),1
1671608112,1917188956,AL(R),1
1671608112,1917866877,AL(R),5
1671608112,1974846717,SLP(R),1
1671608112,2069648663,PLP(R),1
1671608112,5812982656,PLP(R),1
1671608112,5812983069,AL(R),1
1671608112,5812996748,AL(R),1
1671608112,5813024799,AL(R),1
1671608112,5813040515,AL(R),2
1671608112,5813040515,ICL(R),1
1671608112,5813050727,AL(R),1
1671608112,5813055048,AL(R),1
1671608112,5813056072,AL(R),7
1671608112,5813079228,AL(R),1
1671638278,329599710,AL(R),1
1671638278,542634818,AL(R),2
1671638278,573333835,AL(R),2
1671638278,577542489,AL(R),18
1671638278,604031203,AL(R),1
1671638278,609924156,AL(R),4
1671638278,610274046,AL(R),1
1671638278,634707780,AL(R),1
1671638278,635062078,AL(R),6
1671638278,636418270,AL(R),1
1671638278,636789080,AL(R),1
1671638278,639276164,AL(R),3
1671638278,662776660,AL(R),1
1671638278,664814903,AL(R),1
1671638278,666818300,AL(R),4
1671638278,667823920,AL(R),2
1671638278,698569832,AL(R),1
1671638278,722817260,AL(R),2
1671638278,724816115,AL(R),2
1671638278,724816115,LAL(R),1
1671638278,729544359,AL(R),5
1671638278,754534424,AL(R),1
1671638278,754538881,AL(R),1
1671638278,757591093,LH(R),1
1671638278,788940872,AL(R),8
1671638278,788945049,AL(R),1
1671638278,792023887,AL(R),1
1671638278,792024028,AL(R),1
1671638278,823037476,SCL(R),5
1671638278,823037476,AL(R),1
1671638278,823314446,AL(R),3
1671638278,850708902,AL(R),1
1671638278,886812643,AL(R),4
1671638278,977866721,PLP(R),3
1671638278,977866721,AL(R),2
1671638278,977866721,LH(R),2
1671638278,1037293275,AL(R),2
1671638278,1069929827,AL(R),8
1671638278,1099911913,AL(R),1
1671638278,1316245799,AL(R),278
1671638278,1316245799,WED(R),8
1671638278,1316245799,VES(R),6
1671638278,1316245799,SAD,4
1671638278,1316245799,SMP(R),1
1671638278,1316245799,SIP(R),1
1671638278,1316245799,SCL(R),1
1671638278,1316245799,NotPrimary,1
1671638278,1322012611,AL(R),6
1671638278,1411784734,AL(R),1
1671638278,1415825344,AL(R),7
1671638278,1415825344,LH(R),2
1671638278,1415825344,PLP(R),1
1671638278,1415829574,LH(R),3
1671638278,1639243580,AL(R),4
1671638278,1661769627,AL(R),1
1671638278,1671952694,AL(R),17
1671638278,1693486219,AL(R),1
1671638278,1693827279,AL(R),2
1671638278,1700307582,AL(R),5
1671638278,1700937093,AL(R),4
1671638278,1700946301,AL(R),9
1671638278,1733370882,AL(R),2
1671638278,1733677514,AL(R),4
1671638278,1755556277,AL(R),2
1671638278,1762674761,AL(R),8
1671638278,1764091241,AL(R),1
1671638278,1788685103,AL(R),3
1671638278,1788685103,WED(R),1
1671638278,1789013008,AL(R),3
1671638278,1793403571,AL(R),28
1671638278,1793403571,PLP(R),4
1671638278,1793403571,SCL(R),2
1671638278,1793403571,LH(R),1
1671638278,1794055377,AL(R),1
1671638278,1825085656,AL(R),1
1671638278,1825440160,AL(R),2
1671638278,1849683877,AL(R),3
1671638278,1857143769,AL(R),1
1671638278,1881059780,AL(R),3
1671638278,1881401277,AL(R),3
1671638278,1883443112,AL(R),1
1671638278,1886132855,AL(R),3
1671638278,1887163927,AL(R),2
1671638278,1887872301,AL(R),2
1671638278,1888178718,AL(R),24
1671638278,1943812176,AL(R),10
1671638278,1944507292,AL(R),3
1671638278,1975187675,AL(R),2
1671638278,2064165421,AL(R),1
1671638278,2065197353,WED(R),1
1671638278,2069648663,AL(R),1
1671638278,2100010400,AL(R),1
1671638278,2383731281,SLP(R),5
1671638278,2383731281,AL(R),3
1671638278,2383731281,SCL(R),2
1671638278,2383731281,SIP(R),1
1671638278,2383731281,PLP(R),1
1671638278,5812983053,AL(R),1
1671638278,5813000276,AL(R),1
1671638278,5813014622,AL(R),1
1671638278,5813024692,AL(R),6
1671638278,5813034571,AL(R),1
1671638278,5813039465,AL(R),2
1671638278,5813056072,AL(R),2
1671638278,5813069089,AL(R),1
1671638278,5813069532,AL(R),2
1671638278,5813071409,AL(R),1
1671638278,5901194250,AL(R),1
1671952694,577542489,SIP(R),2
1671952694,610274029,SIP(R),3
1671952694,610274046,LH(R),3
1671952694,610274046,SIP(R),1
1671952694,610274046,SMP(R),1
1671952694,639276164,SMP(R),1
1671952694,733316908,LH(R),1
1671952694,788940872,AL(R),1
1671952694,977866721,LH(R),1
1671952694,1316245799,CRE(R),1
1671952694,1411784734,SMP(R),1
1671952694,1700307582,SCL(R),1
1671952694,1755556277,AL(R),3
1671952694,1793403571,AL(R),3
1671952694,1827473315,NotPrimary,1
1671952694,1850024931,NotPrimary,1
1671952694,2383731281,SLP(R),4
1671952694,5812996748,AL(R),1
1671952694,5812996748,NotPrimary,1
1671952694,5813056596,AL(R),1
1672293837,1727979406,AL(R),1
1672293837,1734350788,AL(R),1
1672293837,1943811511,LH(R),1
1672293837,1943811511,SIP(R),1
1692817033,542652506,LH(R),1
1692817033,573333835,NotPrimary,1
1692817033,574032862,LH(R),1
1692817033,606090268,AL(R),1
1692817033,609924156,AL(R),5
1692817033,610274029,AL(R),17
1692817033,610274046,AL(R),26
1692817033,635048729,LH(R),1
1692817033,636789080,LH(R),1
1692817033,697485362,CA(R),1
1692817033,697844568,AL(R),72
1692817033,724816115,LH(R),1
1692817033,729544359,AL(R),2
1692817033,730252777,AL(R),2
1692817033,757556799,AL(R),1
1692817033,762982753,AL(R),5
1692817033,792024028,AL(R),30
1692817033,823314446,LH(R),1
1692817033,851684181,AL(R),15
1692817033,882353566,AL(R),2
1692817033,977866721,AL(R),21
1692817033,1037293275,AL(R),6
1692817033,1102334088,AL(R),15
1692817033,1442819296,LH(R),1
1692817033,1504889437,LH(R),1
1692817033,1539978151,AL(R),14
1692817033,1570685283,LH(R),1
1692817033,1661769627,AL(R),9
1692817033,1671952694,AL(R),1
1692817033,1693486219,AL(R),3
1692817033,1693827279,AL(R),3
1692817033,1700307582,AL(R),2
1692817033,1701299822,AL(R),73
1692817033,1702306047,AL(R),1
1692817033,1727979406,AL(R),3
1692817033,1732313117,AL(R),37
1692817033,1733370882,AL(R),1
1692817033,1733677514,AL(R),5
1692817033,1734420152,LH(R),1
1692817033,1755556277,AL(R),20
1692817033,1756579280,LH(R),1
1692817033,1788300760,AL(R),1
1692817033,1795410644,AL(R),3
1692817033,1797505019,LH(R),1
1692817033,1825440160,AL(R),2
1692817033,1827516355,LH(R),1
1692817033,1849683877,AL(R),1
1692817033,1850706912,AL(R),1
1692817033,1850711304,CA(R),1
1692817033,1856833015,AL(R),8
1692817033,1857143769,AL(R),1
1692817033,1882083076,AL(R),2
1692817033,1916528384,AL(R),7
1692817033,2040344064,AL(R),2
1692817033,2383731281,AL(R),11
1692817033,5812982656,AL(R),2
1692817033,5812983069,AL(R),12
1692817033,5813024601,LH(R),1
1692817033,5813024710,LH(R),2
1692817033,5813024799,AL(R),23
1692817033,5813041247,AL(R),4
1692817033,5813050729,AL(R),2
1692817033,5813050729,CA(R),1
1692817033,5813050729,LH(R),1
1692817033,5813055162,AL(R),1
1692817033,5813055180,AL(R),3
1692817033,5813055180,LH(R),1
1692817033,5813063239,NotPrimary,1
1692817033,5813083723,AL(R),1
1693486219,574374051,AL(R),1
1693486219,606090268,LH(R),2
1693486219,634759240,AL(R),1
1693486219,727855437,LH(R),1
1693486219,762982753,NotPrimary,1
1693486219,763730414,SCL(R),21
1693486219,763730414,PLP(R),10
1693486219,763730414,SMP(R),4
1693486219,763730414,NotPrimary,1
1693486219,819993149,NotPrimary,1
1693486219,850708902,AL(R),4
1693486219,850708902,SCL(R),1
1693486219,850717220,AL(R),1
1693486219,887105351,AL(R),1
1693486219,1099911913,AL(R),3
1693486219,1322012611,AL(R),3
1693486219,1630734360,NotPrimary,1
1693486219,1670934213,AL(R),1
1693486219,1692817033,AL(R),1
1693486219,1701325725,SLP(R),1
1693486219,1723506321,SMP(R),1
1693486219,1765040289,NotPrimary,2
1693486219,1794055377,AL(R),1
1693486219,1827861966,NotPrimary,2
1693486219,1827861966,SCL(R),1
1693486219,1856833015,SMP(R),2
1693486219,1856833015,AL(R),2
1693486219,1856833015,NotPrimary,2
1693486219,1858901026,SCL(R),1
1693486219,1858901026,PLP(R),1
1693486219,1858901026,SLP(R),1
1693486219,1912789965,AL(R),1
1693486219,1916528384,AL(R),1
1693486219,1916528384,NotPrimary,1
1693486219,1943811736,SCL(R),2
1693486219,1975187675,PLP(R),3
1693486219,1975187675,SLP(R),2
1693486219,1975187675,SMP(R),1
1693486219,2166133204,AL(R),2
1693486219,5812982656,PLP(R),31
1693486219,5812982656,SCL(R),15
1693486219,5812982656,SLP(R),9
1693486219,5812982656,LH(R),1
1693486219,5812983053,AL(R),1
1693486219,5812983069,NotPrimary,4
1693486219,5812983069,SCL(R),2
1693486219,5812983069,AL(R),1
1693486219,5812983069,SMP(R),1
1693486219,5813024799,AL(R),1
1693486219,5813040515,AL(R),1
1693486219,5813041247,AL(R),2
1693486219,5813044177,AL(R),2
1693486219,5813056596,AL(R),3
1693486219,5901222731,AL(R),2
1693827279,329599710,AL(R),3
1693827279,577542489,AL(R),2
1693827279,605050789,AL(R),2
1693827279,609924156,AL(R),1
1693827279,610274029,AL(R),2
1693827279,610274046,AL(R),1
1693827279,760250272,AL(R),2
1693827279,788648194,AL(R),1
1693827279,788945049,AL(R),5
1693827279,788945049,LH(R),1
1693827279,791298858,AL(R),1
1693827279,823037476,AL(R),4
1693827279,823314446,AL(R),2
1693827279,976830572,AL(R),1
